region,year,species,catch
BRB,1928,chum,397
BRB,1929,chum,622
BRB,1930,chum,227
BRB,1931,chum,636
BRB,1932,chum,909
BRB,1933,chum,256
BRB,1934,chum,332
BRB,1935,chum,72
BRB,1936,chum,259
BRB,1937,chum,302
BRB,1938,chum,545
BRB,1939,chum,935
BRB,1940,chum,293
BRB,1941,chum,524
BRB,1942,chum,169
BRB,1943,chum,377
BRB,1944,chum,315
BRB,1945,chum,635
BRB,1946,chum,236
BRB,1947,chum,216
BRB,1948,chum,497
BRB,1949,chum,269
BRB,1950,chum,146
BRB,1951,chum,157
BRB,1952,chum,249
BRB,1953,chum,387
BRB,1954,chum,401
BRB,1955,chum,212
BRB,1956,chum,316
BRB,1957,chum,259
BRB,1958,chum,358
BRB,1959,chum,482
BRB,1960,chum,1316
BRB,1961,chum,728
BRB,1962,chum,678
BRB,1963,chum,370
BRB,1964,chum,803
BRB,1965,chum,361
BRB,1966,chum,343
BRB,1967,chum,476
BRB,1968,chum,364
BRB,1969,chum,392
BRB,1970,chum,857
BRB,1971,chum,832
BRB,1972,chum,418
BRB,1973,chum,1063
BRB,1974,chum,913
BRB,1975,chum,888
BRB,1976,chum,1489
BRB,1977,chum,1791
BRB,1978,chum,1270
BRB,1979,chum,941
BRB,1980,chum,1650
BRB,1981,chum,2182
BRB,1982,chum,1239
BRB,1983,chum,1632
BRB,1984,chum,2023
BRB,1985,chum,1068
BRB,1986,chum,1227
BRB,1987,chum,1529
BRB,1988,chum,1470
BRB,1989,chum,1259
BRB,1990,chum,1055
BRB,1991,chum,1290
BRB,1992,chum,921
BRB,1993,chum,838
BRB,1994,chum,895
BRB,1995,chum,980
BRB,1996,chum,827
BRB,1997,chum,318
KSK,1913,chum,0
KSK,1914,chum,0
KSK,1915,chum,0
KSK,1916,chum,0
KSK,1917,chum,0
KSK,1918,chum,0
KSK,1919,chum,0
KSK,1920,chum,0
KSK,1921,chum,0
KSK,1922,chum,0
KSK,1923,chum,0
KSK,1924,chum,7
KSK,1925,chum,0
KSK,1926,chum,0
KSK,1927,chum,0
KSK,1928,chum,0
KSK,1929,chum,0
KSK,1930,chum,0
KSK,1931,chum,0
KSK,1932,chum,0
KSK,1933,chum,0
KSK,1934,chum,0
KSK,1935,chum,0
KSK,1936,chum,0
KSK,1937,chum,0
KSK,1938,chum,0
KSK,1939,chum,0
KSK,1940,chum,0
KSK,1941,chum,0
KSK,1942,chum,0
KSK,1943,chum,0
KSK,1944,chum,0
KSK,1945,chum,0
KSK,1946,chum,0
KSK,1947,chum,0
KSK,1948,chum,0
KSK,1949,chum,0
KSK,1950,chum,0
KSK,1951,chum,0
KSK,1952,chum,0
KSK,1953,chum,0
KSK,1954,chum,0
KSK,1955,chum,0
KSK,1956,chum,0
KSK,1957,chum,0
KSK,1958,chum,0
KSK,1959,chum,0
KSK,1960,chum,0
KSK,1961,chum,19
KSK,1962,chum,46
KSK,1963,chum,0
KSK,1964,chum,1
KSK,1965,chum,4
KSK,1966,chum,3
KSK,1967,chum,8
KSK,1968,chum,20
KSK,1969,chum,43
KSK,1970,chum,60
KSK,1971,chum,31
KSK,1972,chum,97
KSK,1973,chum,185
KSK,1974,chum,194
KSK,1975,chum,224
KSK,1976,chum,233
KSK,1977,chum,299
KSK,1978,chum,313
KSK,1979,chum,182
KSK,1980,chum,559
KSK,1981,chum,483
KSK,1982,chum,323
KSK,1983,chum,295
KSK,1984,chum,489
KSK,1985,chum,225
KSK,1986,chum,349
KSK,1987,chum,602
KSK,1988,chum,1447
KSK,1989,chum,802
KSK,1990,chum,523
KSK,1991,chum,503
KSK,1992,chum,449
KSK,1993,chum,103
KSK,1994,chum,373
KSK,1995,chum,723
KSK,1996,chum,296
KSK,1997,chum,68
YUK,1918,chum,74
YUK,1919,chum,328
YUK,1920,chum,156
YUK,1921,chum,111
YUK,1922,chum,0
YUK,1923,chum,0
YUK,1924,chum,0
YUK,1925,chum,0
YUK,1926,chum,0
YUK,1927,chum,0
YUK,1928,chum,0
YUK,1929,chum,0
YUK,1930,chum,0
YUK,1931,chum,0
YUK,1932,chum,0
YUK,1933,chum,0
YUK,1934,chum,0
YUK,1935,chum,0
YUK,1936,chum,0
YUK,1937,chum,0
YUK,1938,chum,0
YUK,1939,chum,0
YUK,1940,chum,0
YUK,1941,chum,0
YUK,1942,chum,0
YUK,1943,chum,0
YUK,1944,chum,0
YUK,1945,chum,0
YUK,1946,chum,0
YUK,1947,chum,0
YUK,1948,chum,0
YUK,1949,chum,0
YUK,1950,chum,0
YUK,1951,chum,0
YUK,1952,chum,0
YUK,1953,chum,6
YUK,1954,chum,14
YUK,1955,chum,0
YUK,1956,chum,11
YUK,1957,chum,0
YUK,1958,chum,0
YUK,1959,chum,0
YUK,1960,chum,0
YUK,1961,chum,42
YUK,1962,chum,54
YUK,1963,chum,0
YUK,1964,chum,8
YUK,1965,chum,23
YUK,1966,chum,71
YUK,1967,chum,49
YUK,1968,chum,67
YUK,1969,chum,201
YUK,1970,chum,348
YUK,1971,chum,359
YUK,1972,chum,288
YUK,1973,chum,518
YUK,1974,chum,868
YUK,1975,chum,985
YUK,1976,chum,757
YUK,1977,chum,792
YUK,1978,chum,1286
YUK,1979,chum,1139
YUK,1980,chum,1222
YUK,1981,chum,1473
YUK,1982,chum,686
YUK,1983,chum,966
YUK,1984,chum,797
YUK,1985,chum,761
YUK,1986,chum,861
YUK,1987,chum,442
YUK,1988,chum,1310
YUK,1989,chum,1253
YUK,1990,chum,444
YUK,1991,chum,586
YUK,1992,chum,351
YUK,1993,chum,98
YUK,1994,chum,97
YUK,1995,chum,249
YUK,1996,chum,153
NRS,1961,chum,48
NRS,1962,chum,183
NRS,1963,chum,155
NRS,1964,chum,145
NRS,1965,chum,37
NRS,1966,chum,80
NRS,1967,chum,42
NRS,1968,chum,45
NRS,1969,chum,82
NRS,1970,chum,107
NRS,1971,chum,131
NRS,1972,chum,101
NRS,1973,chum,124
NRS,1974,chum,164
NRS,1975,chum,213
NRS,1976,chum,96
NRS,1977,chum,200
NRS,1978,chum,189
NRS,1979,chum,138
NRS,1980,chum,181
NRS,1981,chum,170
NRS,1982,chum,183
NRS,1983,chum,319
NRS,1984,chum,146
NRS,1985,chum,135
NRS,1986,chum,147
NRS,1987,chum,103
NRS,1988,chum,107
NRS,1989,chum,43
NRS,1990,chum,65
NRS,1991,chum,87
NRS,1992,chum,83
NRS,1993,chum,54
NRS,1994,chum,18
NRS,1995,chum,43
NRS,1996,chum,5
NRS,1997,chum,34
KTZ,1914,chum,9
KTZ,1915,chum,5
KTZ,1916,chum,19
KTZ,1917,chum,45
KTZ,1918,chum,27
KTZ,1919,chum,0
KTZ,1920,chum,0
KTZ,1921,chum,0
KTZ,1922,chum,0
KTZ,1923,chum,0
KTZ,1924,chum,0
KTZ,1925,chum,0
KTZ,1926,chum,0
KTZ,1927,chum,0
KTZ,1928,chum,0
KTZ,1929,chum,0
KTZ,1930,chum,0
KTZ,1931,chum,0
KTZ,1932,chum,0
KTZ,1933,chum,0
KTZ,1934,chum,0
KTZ,1935,chum,0
KTZ,1936,chum,0
KTZ,1937,chum,0
KTZ,1938,chum,0
KTZ,1939,chum,0
KTZ,1940,chum,0
KTZ,1941,chum,0
KTZ,1942,chum,0
KTZ,1943,chum,0
KTZ,1944,chum,0
KTZ,1945,chum,0
KTZ,1946,chum,0
KTZ,1947,chum,0
KTZ,1948,chum,0
KTZ,1949,chum,0
KTZ,1950,chum,0
KTZ,1951,chum,0
KTZ,1952,chum,0
KTZ,1953,chum,0
KTZ,1954,chum,0
KTZ,1955,chum,0
KTZ,1956,chum,0
KTZ,1957,chum,0
KTZ,1958,chum,0
KTZ,1959,chum,0
KTZ,1960,chum,0
KTZ,1961,chum,0
KTZ,1962,chum,130
KTZ,1963,chum,54
KTZ,1964,chum,76
KTZ,1965,chum,40
KTZ,1966,chum,32
KTZ,1967,chum,29
KTZ,1968,chum,30
KTZ,1969,chum,59
KTZ,1970,chum,159
KTZ,1971,chum,155
KTZ,1972,chum,170
KTZ,1973,chum,379
KTZ,1974,chum,627
KTZ,1975,chum,564
KTZ,1976,chum,160
KTZ,1977,chum,193
KTZ,1978,chum,112
KTZ,1979,chum,142
KTZ,1980,chum,366
KTZ,1981,chum,677
KTZ,1982,chum,416
KTZ,1983,chum,176
KTZ,1984,chum,320
KTZ,1985,chum,521
KTZ,1986,chum,261
KTZ,1987,chum,109
KTZ,1988,chum,353
KTZ,1989,chum,256
KTZ,1990,chum,164
KTZ,1991,chum,240
KTZ,1992,chum,289
KTZ,1993,chum,71
KTZ,1994,chum,149
KTZ,1995,chum,80
KTZ,1996,chum,143
KOD,1882,chum,0
KOD,1883,chum,0
KOD,1884,chum,0
KOD,1885,chum,0
KOD,1886,chum,0
KOD,1887,chum,0
KOD,1888,chum,0
KOD,1889,chum,0
KOD,1890,chum,0
KOD,1891,chum,0
KOD,1892,chum,0
KOD,1893,chum,0
KOD,1894,chum,0
KOD,1895,chum,0
KOD,1896,chum,0
KOD,1897,chum,0
KOD,1898,chum,0
KOD,1899,chum,0
KOD,1900,chum,0
KOD,1901,chum,0
KOD,1902,chum,0
KOD,1903,chum,0
KOD,1904,chum,0
KOD,1905,chum,0
KOD,1906,chum,0
KOD,1907,chum,0
KOD,1908,chum,0
KOD,1909,chum,0
KOD,1910,chum,0
KOD,1911,chum,6
KOD,1912,chum,25
KOD,1913,chum,4
KOD,1914,chum,13
KOD,1915,chum,20
KOD,1916,chum,29
KOD,1917,chum,16
KOD,1918,chum,82
KOD,1919,chum,60
KOD,1920,chum,55
KOD,1921,chum,25
KOD,1922,chum,224
KOD,1923,chum,39
KOD,1924,chum,118
KOD,1925,chum,212
KOD,1926,chum,325
KOD,1927,chum,418
KOD,1928,chum,726
KOD,1929,chum,1058
KOD,1930,chum,419
KOD,1931,chum,184
KOD,1932,chum,237
KOD,1933,chum,537
KOD,1934,chum,661
KOD,1935,chum,382
KOD,1936,chum,328
KOD,1937,chum,346
KOD,1938,chum,640
KOD,1939,chum,642
KOD,1940,chum,673
KOD,1941,chum,445
KOD,1942,chum,565
KOD,1943,chum,454
KOD,1944,chum,507
KOD,1945,chum,559
KOD,1946,chum,298
KOD,1947,chum,295
KOD,1948,chum,331
KOD,1949,chum,700
KOD,1950,chum,685
KOD,1951,chum,483
KOD,1952,chum,1243
KOD,1953,chum,548
KOD,1954,chum,1251
KOD,1955,chum,482
KOD,1956,chum,705
KOD,1957,chum,1208
KOD,1958,chum,931
KOD,1959,chum,734
KOD,1960,chum,1300
KOD,1961,chum,519
KOD,1962,chum,795
KOD,1963,chum,305
KOD,1964,chum,1134
KOD,1965,chum,431
KOD,1966,chum,763
KOD,1967,chum,227
KOD,1968,chum,750
KOD,1969,chum,535
KOD,1970,chum,920
KOD,1971,chum,1541
KOD,1972,chum,1163
KOD,1973,chum,318
KOD,1974,chum,249
KOD,1975,chum,84
KOD,1976,chum,740
KOD,1977,chum,1072
KOD,1978,chum,814
KOD,1979,chum,358
KOD,1980,chum,1076
KOD,1981,chum,1345
KOD,1982,chum,1263
KOD,1983,chum,1085
KOD,1984,chum,649
KOD,1985,chum,431
KOD,1986,chum,1134
KOD,1987,chum,682
KOD,1988,chum,1427
KOD,1989,chum,20
KOD,1990,chum,578
KOD,1991,chum,1029
KOD,1992,chum,680
KOD,1993,chum,588
KOD,1994,chum,739
KOD,1995,chum,1523
KOD,1996,chum,544
KOD,1997,chum,520
CHG,1888,chum,0
CHG,1889,chum,0
CHG,1890,chum,0
CHG,1891,chum,0
CHG,1892,chum,0
CHG,1893,chum,0
CHG,1894,chum,0
CHG,1895,chum,0
CHG,1896,chum,0
CHG,1897,chum,0
CHG,1898,chum,1
CHG,1899,chum,0
CHG,1900,chum,1
CHG,1901,chum,0
CHG,1902,chum,0
CHG,1903,chum,0
CHG,1904,chum,0
CHG,1905,chum,0
CHG,1906,chum,0
CHG,1907,chum,0
CHG,1908,chum,0
CHG,1909,chum,0
CHG,1910,chum,0
CHG,1911,chum,15
CHG,1912,chum,28
CHG,1913,chum,91
CHG,1914,chum,32
CHG,1915,chum,65
CHG,1916,chum,89
CHG,1917,chum,125
CHG,1918,chum,344
CHG,1919,chum,137
CHG,1920,chum,152
CHG,1921,chum,221
CHG,1922,chum,213
CHG,1923,chum,88
CHG,1924,chum,111
CHG,1925,chum,102
CHG,1926,chum,265
CHG,1927,chum,171
CHG,1928,chum,123
CHG,1929,chum,185
CHG,1930,chum,50
CHG,1931,chum,46
CHG,1932,chum,50
CHG,1933,chum,120
CHG,1934,chum,134
CHG,1935,chum,191
CHG,1936,chum,114
CHG,1937,chum,123
CHG,1938,chum,71
CHG,1939,chum,79
CHG,1940,chum,25
CHG,1941,chum,162
CHG,1942,chum,151
CHG,1943,chum,52
CHG,1944,chum,67
CHG,1945,chum,136
CHG,1946,chum,265
CHG,1947,chum,72
CHG,1948,chum,369
CHG,1949,chum,129
CHG,1950,chum,92
CHG,1951,chum,26
CHG,1952,chum,152
CHG,1953,chum,230
CHG,1954,chum,124
CHG,1955,chum,291
CHG,1956,chum,267
CHG,1957,chum,216
CHG,1958,chum,189
CHG,1959,chum,187
CHG,1960,chum,152
CHG,1961,chum,183
CHG,1962,chum,364
CHG,1963,chum,113
CHG,1964,chum,334
CHG,1965,chum,121
CHG,1966,chum,239
CHG,1967,chum,76
CHG,1968,chum,224
CHG,1969,chum,68
CHG,1970,chum,462
CHG,1971,chum,359
CHG,1972,chum,78
CHG,1973,chum,9
CHG,1974,chum,34
CHG,1975,chum,25
CHG,1976,chum,81
CHG,1977,chum,113
CHG,1978,chum,121
CHG,1979,chum,189
CHG,1980,chum,253
CHG,1981,chum,580
CHG,1982,chum,390
CHG,1983,chum,159
CHG,1984,chum,63
CHG,1985,chum,23
CHG,1986,chum,177
CHG,1987,chum,127
CHG,1988,chum,267
CHG,1989,chum,2
CHG,1990,chum,270
CHG,1991,chum,261
CHG,1992,chum,222
CHG,1993,chum,122
CHG,1994,chum,227
CHG,1995,chum,381
CHG,1996,chum,121
CHG,1997,chum,156
SOP,1908,chum,0
SOP,1909,chum,0
SOP,1910,chum,0
SOP,1911,chum,83
SOP,1912,chum,195
SOP,1913,chum,7
SOP,1914,chum,221
SOP,1915,chum,333
SOP,1916,chum,509
SOP,1917,chum,415
SOP,1918,chum,1501
SOP,1919,chum,921
SOP,1920,chum,934
SOP,1921,chum,85
SOP,1922,chum,349
SOP,1923,chum,539
SOP,1924,chum,1331
SOP,1925,chum,1117
SOP,1926,chum,1180
SOP,1927,chum,1300
SOP,1928,chum,2416
SOP,1929,chum,2429
SOP,1930,chum,1278
SOP,1931,chum,1211
SOP,1932,chum,817
SOP,1933,chum,1174
SOP,1934,chum,1940
SOP,1935,chum,2003
SOP,1936,chum,2311
SOP,1937,chum,1507
SOP,1938,chum,1477
SOP,1939,chum,1441
SOP,1940,chum,2326
SOP,1941,chum,1542
SOP,1942,chum,1321
SOP,1943,chum,924
SOP,1944,chum,986
SOP,1945,chum,949
SOP,1946,chum,1220
SOP,1947,chum,1219
SOP,1948,chum,1140
SOP,1949,chum,561
SOP,1950,chum,563
SOP,1951,chum,683
SOP,1952,chum,1041
SOP,1953,chum,1465
SOP,1954,chum,1413
SOP,1955,chum,688
SOP,1956,chum,1619
SOP,1957,chum,1281
SOP,1958,chum,841
SOP,1959,chum,576
SOP,1960,chum,1071
SOP,1961,chum,749
SOP,1962,chum,823
SOP,1963,chum,464
SOP,1964,chum,751
SOP,1965,chum,538
SOP,1966,chum,485
SOP,1967,chum,239
SOP,1968,chum,325
SOP,1969,chum,394
SOP,1970,chum,991
SOP,1971,chum,1361
SOP,1972,chum,732
SOP,1973,chum,293
SOP,1974,chum,72
SOP,1975,chum,131
SOP,1976,chum,533
SOP,1977,chum,241
SOP,1978,chum,515
SOP,1979,chum,483
SOP,1980,chum,1353
SOP,1981,chum,1768
SOP,1982,chum,2272
SOP,1983,chum,1706
SOP,1984,chum,1655
SOP,1985,chum,1363
SOP,1986,chum,1787
SOP,1987,chum,1376
SOP,1988,chum,1909
SOP,1989,chum,994
SOP,1990,chum,1238
SOP,1991,chum,1589
SOP,1992,chum,1317
SOP,1993,chum,1048
SOP,1994,chum,2192
SOP,1995,chum,1728
SOP,1996,chum,795
SOP,1997,chum,628
ALU,1911,chum,0
ALU,1912,chum,0
ALU,1913,chum,0
ALU,1914,chum,0
ALU,1915,chum,0
ALU,1916,chum,0
ALU,1917,chum,23
ALU,1918,chum,0
ALU,1919,chum,0
ALU,1920,chum,0
ALU,1921,chum,0
ALU,1922,chum,0
ALU,1923,chum,0
ALU,1924,chum,0
ALU,1925,chum,9
ALU,1926,chum,8
ALU,1927,chum,0
ALU,1928,chum,0
ALU,1929,chum,0
ALU,1930,chum,0
ALU,1931,chum,0
ALU,1932,chum,0
ALU,1933,chum,0
ALU,1934,chum,0
ALU,1935,chum,0
ALU,1936,chum,0
ALU,1937,chum,0
ALU,1938,chum,0
ALU,1939,chum,0
ALU,1940,chum,0
ALU,1941,chum,0
ALU,1942,chum,0
ALU,1943,chum,0
ALU,1944,chum,0
ALU,1945,chum,0
ALU,1946,chum,0
ALU,1947,chum,0
ALU,1948,chum,0
ALU,1949,chum,0
ALU,1950,chum,0
ALU,1951,chum,95
ALU,1952,chum,26
ALU,1953,chum,1
ALU,1954,chum,0
ALU,1955,chum,0
ALU,1956,chum,0
ALU,1957,chum,14
ALU,1958,chum,0
ALU,1959,chum,0
ALU,1960,chum,0
ALU,1961,chum,0
ALU,1962,chum,1
ALU,1963,chum,0
ALU,1964,chum,2
ALU,1965,chum,0
ALU,1966,chum,1
ALU,1967,chum,0
ALU,1968,chum,1
ALU,1969,chum,0
ALU,1970,chum,3
ALU,1971,chum,0
ALU,1972,chum,0
ALU,1973,chum,0
ALU,1974,chum,0
ALU,1975,chum,2
ALU,1976,chum,0
ALU,1977,chum,0
ALU,1978,chum,0
ALU,1979,chum,0
ALU,1980,chum,5
ALU,1981,chum,7
ALU,1982,chum,6
ALU,1983,chum,10
ALU,1984,chum,32
ALU,1985,chum,0
ALU,1986,chum,2
ALU,1987,chum,0
ALU,1988,chum,0
ALU,1989,chum,0
ALU,1990,chum,1
ALU,1991,chum,0
ALU,1992,chum,2
ALU,1993,chum,1
ALU,1994,chum,1
ALU,1995,chum,0
ALU,1996,chum,0
ALU,1997,chum,0
NOP,1906,chum,0
NOP,1907,chum,0
NOP,1908,chum,0
NOP,1909,chum,1
NOP,1910,chum,0
NOP,1911,chum,0
NOP,1912,chum,2
NOP,1913,chum,2
NOP,1914,chum,0
NOP,1915,chum,55
NOP,1916,chum,191
NOP,1917,chum,90
NOP,1918,chum,252
NOP,1919,chum,143
NOP,1920,chum,37
NOP,1921,chum,33
NOP,1922,chum,43
NOP,1923,chum,26
NOP,1924,chum,48
NOP,1925,chum,54
NOP,1926,chum,72
NOP,1927,chum,87
NOP,1928,chum,84
NOP,1929,chum,145
NOP,1930,chum,94
NOP,1931,chum,55
NOP,1932,chum,56
NOP,1933,chum,16
NOP,1934,chum,13
NOP,1935,chum,34
NOP,1936,chum,19
NOP,1937,chum,66
NOP,1938,chum,35
NOP,1939,chum,82
NOP,1940,chum,66
NOP,1941,chum,30
NOP,1942,chum,0
NOP,1943,chum,50
NOP,1944,chum,158
NOP,1945,chum,335
NOP,1946,chum,36
NOP,1947,chum,75
NOP,1948,chum,162
NOP,1949,chum,41
NOP,1950,chum,218
NOP,1951,chum,203
NOP,1952,chum,247
NOP,1953,chum,224
NOP,1954,chum,405
NOP,1955,chum,130
NOP,1956,chum,427
NOP,1957,chum,275
NOP,1958,chum,255
NOP,1959,chum,405
NOP,1960,chum,607
NOP,1961,chum,153
NOP,1962,chum,37
NOP,1963,chum,56
NOP,1964,chum,139
NOP,1965,chum,70
NOP,1966,chum,79
NOP,1967,chum,41
NOP,1968,chum,74
NOP,1969,chum,28
NOP,1970,chum,71
NOP,1971,chum,64
NOP,1972,chum,85
NOP,1973,chum,156
NOP,1974,chum,36
NOP,1975,chum,9
NOP,1976,chum,74
NOP,1977,chum,129
NOP,1978,chum,164
NOP,1979,chum,66
NOP,1980,chum,717
NOP,1981,chum,709
NOP,1982,chum,331
NOP,1983,chum,348
NOP,1984,chum,797
NOP,1985,chum,667
NOP,1986,chum,271
NOP,1987,chum,369
NOP,1988,chum,393
NOP,1989,chum,157
NOP,1990,chum,126
NOP,1991,chum,191
NOP,1992,chum,342
NOP,1993,chum,135
NOP,1994,chum,84
NOP,1995,chum,99
NOP,1996,chum,68
NOP,1997,chum,97
